2017.01.16,09:10,113.862,113.907,113.828,113.883,692
2017.01.16,09:15,113.883,113.891,113.767,113.860,658
2017.01.16,09:20,113.859,113.880,113.782,113.831,667
2017.01.16,09:25,113.833,113.952,113.833,113.888,718
2017.01.16,09:30,113.890,113.997,113.888,113.988,745
2017.01.16,09:35,113.989,114.007,113.957,113.992,647
2017.01.16,09:40,113.991,114.009,113.924,113.931,608
2017.01.16,09:45,113.930,114.009,113.907,114.000,555
2017.01.16,09:50,114.002,114.038,113.966,114.014,698
2017.01.16,09:55,114.010,114.100,113.976,114.080,667
2017.01.16,10:00,114.079,114.088,114.012,114.014,915
2017.01.16,10:05,114.015,114.146,113.991,114.123,893
2017.01.16,10:10,114.124,114.176,114.110,114.161,994
2017.01.16,10:15,114.158,114.163,114.088,114.125,724
2017.01.16,10:20,114.125,114.145,114.019,114.053,738
2017.01.16,10:25,114.054,114.069,113.972,113.990,749
2017.01.16,10:30,113.991,114.024,113.952,114.018,598
2017.01.16,10:35,114.018,114.023,113.968,113.993,475
2017.01.16,10:40,113.994,114.086,113.992,114.040,558
2017.01.16,10:45,114.041,114.117,114.017,114.116,645
2017.01.16,10:50,114.116,114.191,114.100,114.112,773
2017.01.16,10:55,114.113,114.227,114.105,114.218,967
2017.01.16,11:00,114.218,114.308,114.186,114.290,1077
2017.01.16,11:05,114.290,114.303,114.233,114.263,642
2017.01.16,11:10,114.260,114.274,114.210,114.213,476
2017.01.16,11:15,114.213,114.249,114.198,114.243,584
2017.01.16,11:20,114.244,114.284,114.213,114.223,566
2017.01.16,11:25,114.223,114.317,114.222,114.317,633
2017.01.16,11:30,114.317,114.386,114.303,114.338,1084
2017.01.16,11:35,114.335,114.342,114.270,114.273,569
2017.01.16,11:40,114.274,114.305,114.248,114.259,640
2017.01.16,11:45,114.260,114.304,114.256,114.260,482
2017.01.16,11:50,114.258,114.285,114.231,114.260,554
2017.01.16,11:55,114.261,114.295,114.226,114.250,418
2017.01.16,12:00,114.250,114.289,114.224,114.266,563
2017.01.16,12:05,114.268,114.282,114.170,114.195,489
2017.01.16,12:10,114.196,114.199,114.106,114.154,605
2017.01.16,12:15,114.156,114.183,114.132,114.142,488
2017.01.16,12:20,114.143,114.164,114.125,114.161,450
2017.01.16,12:25,114.161,114.214,114.156,114.180,356
2017.01.16,12:30,114.180,114.209,114.150,114.204,411
2017.01.16,12:35,114.205,114.220,114.205,114.217,327
2017.01.16,12:40,114.216,114.259,114.199,114.203,547
2017.01.16,12:45,114.200,114.247,114.196,114.245,352
2017.01.16,12:50,114.247,114.273,114.232,114.238,419
2017.01.16,12:55,114.239,114.273,114.217,114.266,389
2017.01.16,13:00,114.266,114.295,114.264,114.269,476
2017.01.16,13:05,114.269,114.281,114.252,114.258,273
2017.01.16,13:10,114.258,114.290,114.197,114.202,442
2017.01.16,13:15,114.203,114.228,114.169,114.195,509
2017.01.16,13:20,114.195,114.200,114.134,114.174,417
2017.01.16,13:25,114.175,114.221,114.156,114.169,467
2017.01.16,13:30,114.167,114.200,114.166,114.190,483
2017.01.16,13:35,114.191,114.214,114.071,114.142,691
2017.01.16,13:40,114.144,114.176,114.092,114.110,481
2017.01.16,13:45,114.110,114.149,114.108,114.123,386
2017.01.16,13:50,114.125,114.140,114.095,114.102,376
2017.01.16,13:55,114.100,114.124,114.080,114.093,431
2017.01.16,14:00,114.094,114.101,114.052,114.081,481
2017.01.16,14:05,114.082,114.109,114.055,114.107,383
2017.01.16,14:10,114.106,114.144,114.100,114.122,297
2017.01.16,14:15,114.124,114.165,114.121,114.131,541
2017.01.16,14:20,114.130,114.141,114.065,114.140,424
2017.01.16,14:25,114.140,114.192,114.140,114.155,365
2017.01.16,14:30,114.155,114.193,114.141,114.144,387
2017.01.16,14:35,114.144,114.200,114.137,114.189,279
2017.01.16,14:40,114.190,114.201,114.145,114.167,363
2017.01.16,14:45,114.167,114.212,114.141,114.179,514
2017.01.16,14:50,114.179,114.200,114.139,114.149,431
2017.01.16,14:55,114.148,114.149,114.106,114.136,431
2017.01.16,15:00,114.138,114.155,114.105,114.115,305
2017.01.16,15:05,114.114,114.162,114.094,114.158,295
2017.01.16,15:10,114.159,114.169,114.107,114.132,428
2017.01.16,15:15,114.130,114.141,114.112,114.120,267
2017.01.16,15:20,114.119,114.129,114.094,114.107,456
2017.01.16,15:25,114.106,114.127,114.089,114.096,314
2017.01.16,15:30,114.099,114.127,114.090,114.109,398
2017.01.16,15:35,114.108,114.111,114.080,114.099,292
2017.01.16,15:40,114.098,114.104,114.084,114.086,218
2017.01.16,15:45,114.087,114.159,114.087,114.147,297
2017.01.16,15:50,114.147,114.171,114.141,114.154,271
2017.01.16,15:55,114.156,114.175,114.138,114.150,226
2017.01.16,16:00,114.151,114.172,114.113,114.148,336
2017.01.16,16:05,114.150,114.171,114.132,114.166,306
2017.01.16,16:10,114.165,114.181,114.127,114.140,448
2017.01.16,16:15,114.139,114.146,114.112,114.138,309
2017.01.16,16:20,114.137,114.137,114.095,114.121,235
2017.01.16,16:25,114.120,114.127,114.022,114.028,472
2017.01.16,16:30,114.028,114.040,113.979,114.002,451
2017.01.16,16:35,114.002,114.055,113.999,114.020,370
2017.01.16,16:40,114.020,114.046,113.999,114.017,260
2017.01.16,16:45,114.016,114.052,113.998,114.025,340
2017.01.16,16:50,114.025,114.025,113.977,113.981,315
2017.01.16,16:55,113.980,114.007,113.958,113.990,301
2017.01.16,17:00,113.990,114.041,113.952,114.023,467
2017.01.16,17:05,114.023,114.079,114.023,114.066,324
2017.01.16,17:10,114.068,114.071,113.998,114.006,334
2017.01.16,17:15,114.005,114.030,113.977,114.020,249
2017.01.16,17:20,114.019,114.020,113.991,114.001,245
2017.01.16,17:25,114.002,114.014,113.970,113.980,382
2017.01.16,17:30,113.979,113.979,113.929,113.939,368
2017.01.16,17:35,113.940,114.004,113.938,113.994,397
2017.01.16,17:40,113.994,114.052,113.967,114.030,367
2017.01.16,17:45,114.030,114.078,114.004,114.026,363
2017.01.16,17:50,114.025,114.065,114.002,114.044,331
2017.01.16,17:55,114.044,114.151,114.042,114.090,672
2017.01.16,18:00,114.091,114.119,114.069,114.079,476
2017.01.16,18:05,114.081,114.130,114.069,114.130,283
2017.01.16,18:10,114.130,114.209,114.130,114.165,466
2017.01.16,18:15,114.165,114.194,114.130,114.135,429
2017.01.16,18:20,114.135,114.138,114.105,114.115,266
2017.01.16,18:25,114.115,114.115,114.058,114.064,278
2017.01.16,18:30,114.064,114.064,114.005,114.005,371
2017.01.16,18:35,114.003,114.045,114.003,114.045,361
2017.01.16,18:40,114.048,114.121,114.040,114.117,361
2017.01.16,18:45,114.117,114.127,114.092,114.098,286
2017.01.16,18:50,114.097,114.128,114.081,114.097,226
2017.01.16,18:55,114.101,114.146,114.098,114.098,223
2017.01.16,19:00,114.098,114.127,114.096,114.121,208
2017.01.16,19:05,114.120,114.178,114.120,114.167,197
2017.01.16,19:10,114.167,114.170,114.126,114.142,184
2017.01.16,19:15,114.144,114.149,114.113,114.135,216
2017.01.16,19:20,114.135,114.141,114.114,114.116,156
2017.01.16,19:25,114.115,114.134,114.099,114.134,247
2017.01.16,19:30,114.134,114.180,114.129,114.160,217
2017.01.16,19:35,114.160,114.162,114.108,114.108,220
2017.01.16,19:40,114.107,114.128,114.104,114.108,224
2017.01.16,19:45,114.108,114.119,114.094,114.117,157
2017.01.16,19:50,114.120,114.134,114.118,114.128,158
2017.01.16,19:55,114.128,114.135,114.101,114.107,256
2017.01.16,20:00,114.107,114.116,114.107,114.116,90
2017.01.16,20:05,114.114,114.122,114.112,114.117,58
2017.01.16,20:10,114.117,114.131,114.113,114.131,112
2017.01.16,20:15,114.129,114.133,114.119,114.125,334
2017.01.16,20:20,114.125,114.130,114.119,114.124,50
2017.01.16,20:25,114.127,114.136,114.126,114.136,57
2017.01.16,20:30,114.137,114.176,114.131,114.155,221
2017.01.16,20:35,114.157,114.196,114.153,114.180,339
2017.01.16,20:40,114.180,114.191,114.133,114.139,264
2017.01.16,20:45,114.139,114.169,114.137,114.150,230
2017.01.16,20:50,114.145,114.168,114.133,114.154,100
2017.01.16,20:55,114.154,114.166,114.145,114.155,168
2017.01.16,21:00,114.153,114.161,114.126,114.139,649
2017.01.16,21:05,114.137,114.152,114.130,114.144,1149
2017.01.16,21:10,114.143,114.152,114.113,114.114,373
2017.01.16,21:15,114.112,114.127,114.109,114.121,324
2017.01.16,21:20,114.121,114.125,114.117,114.120,110
2017.01.16,21:25,114.124,114.128,114.117,114.119,130
2017.01.16,21:30,114.117,114.134,114.115,114.127,130
2017.01.16,21:35,114.125,114.130,114.115,114.123,381
2017.01.16,21:40,114.125,114.149,114.119,114.139,626
2017.01.16,21:45,114.139,114.212,114.065,114.088,709
2017.01.16,21:50,114.088,114.187,114.061,114.146,590
2017.01.16,21:55,114.145,114.175,114.067,114.115,591
2017.01.16,22:00,114.117,114.184,114.104,114.121,444
2017.01.16,22:05,114.121,114.123,114.113,114.120,161
2017.01.16,22:10,114.121,114.147,114.104,114.113,215
2017.01.16,22:15,114.120,114.152,114.099,114.132,215
2017.01.16,22:20,114.132,114.158,114.127,114.142,243
2017.01.16,22:25,114.142,114.145,114.130,114.142,70
2017.01.16,22:30,114.143,114.183,114.130,114.183,430
2017.01.16,22:35,114.184,114.184,114.143,114.177,193
2017.01.16,22:40,114.177,114.185,114.172,114.181,116
2017.01.16,22:45,114.181,114.190,114.124,114.130,522
2017.01.16,22:50,114.133,114.201,114.133,114.166,650
2017.01.16,22:55,114.166,114.166,114.102,114.132,471
2017.01.16,23:00,114.131,114.180,114.091,114.162,393
2017.01.16,23:05,114.162,114.164,114.152,114.157,224
2017.01.16,23:10,114.158,114.158,114.146,114.153,177
2017.01.16,23:15,114.151,114.164,114.151,114.160,197
2017.01.16,23:20,114.157,114.164,114.145,114.151,274
2017.01.16,23:25,114.152,114.175,114.148,114.169,351
2017.01.16,23:30,114.169,114.175,114.140,114.143,470
2017.01.16,23:35,114.144,114.165,114.139,114.147,393
2017.01.16,23:40,114.147,114.194,114.145,114.175,694
2017.01.16,23:45,114.177,114.200,114.168,114.168,605
2017.01.16,23:50,114.167,114.195,114.160,114.183,271
2017.01.16,23:55,114.185,114.195,114.168,114.174,589
2017.01.17,00:00,114.174,114.174,114.113,114.159,32
2017.01.17,00:05,114.158,114.174,114.151,114.171,57
2017.01.17,00:10,114.170,114.175,114.158,114.170,57
2017.01.17,00:15,114.170,114.202,114.159,114.174,105
2017.01.17,00:20,114.174,114.174,114.154,114.161,45
2017.01.17,00:25,114.159,114.199,114.156,114.166,95
2017.01.17,00:30,114.169,114.174,114.150,114.163,75
2017.01.17,00:35,114.154,114.176,114.146,114.152,110
2017.01.17,00:40,114.157,114.161,114.134,114.140,115
2017.01.17,00:45,114.140,114.143,114.120,114.121,106
2017.01.17,00:50,114.125,114.138,114.067,114.101,234
2017.01.17,00:55,114.102,114.113,114.047,114.069,270
2017.01.17,01:00,114.067,114.089,114.054,114.074,250
2017.01.17,01:05,114.072,114.103,114.068,114.077,147
2017.01.17,01:10,114.077,114.088,114.071,114.074,155
2017.01.17,01:15,114.074,114.108,114.070,114.108,169
2017.01.17,01:20,114.110,114.148,114.096,114.146,391
2017.01.17,01:25,114.146,114.158,114.109,114.156,257
2017.01.17,01:30,114.155,114.187,114.133,114.184,259
2017.01.17,01:35,114.184,114.199,114.154,114.160,277
2017.01.17,01:40,114.158,114.158,114.117,114.120,300
2017.01.17,01:45,114.122,114.122,114.078,114.088,412
2017.01.17,01:50,114.090,114.168,114.090,114.166,322
2017.01.17,01:55,114.164,114.196,114.109,114.156,296
2017.01.17,02:00,114.157,114.163,114.001,114.043,859
2017.01.17,02:05,114.044,114.076,113.991,113.991,471
2017.01.17,02:10,113.990,114.012,113.900,113.909,912
2017.01.17,02:15,113.909,113.970,113.872,113.897,850
2017.01.17,02:20,113.898,113.913,113.824,113.870,1090
2017.01.17,02:25,113.869,113.938,113.866,113.926,584
2017.01.17,02:30,113.926,113.941,113.846,113.867,783
2017.01.17,02:35,113.866,113.924,113.856,113.917,764
2017.01.17,02:40,113.916,113.937,113.876,113.937,576
2017.01.17,02:45,113.938,113.971,113.905,113.970,679
2017.01.17,02:50,113.969,114.133,113.951,114.122,963
2017.01.17,02:55,114.132,114.140,114.066,114.080,893
2017.01.17,03:00,114.079,114.140,114.050,114.058,867
2017.01.17,03:05,114.058,114.088,114.052,114.059,465
2017.01.17,03:10,114.060,114.147,114.040,114.114,855
2017.01.17,03:15,114.114,114.115,114.054,114.060,493
2017.01.17,03:20,114.058,114.245,114.046,114.222,864
2017.01.17,03:25,114.220,114.265,114.205,114.254,1060
2017.01.17,03:30,114.253,114.260,114.196,114.219,836
2017.01.17,03:35,114.220,114.279,114.203,114.256,677
2017.01.17,03:40,114.256,114.270,114.211,114.267,635
2017.01.17,03:45,114.266,114.274,114.183,114.216,705
2017.01.17,03:50,114.217,114.231,114.171,114.211,506
2017.01.17,03:55,114.212,114.229,114.167,114.204,574
2017.01.17,04:00,114.208,114.209,114.157,114.178,456
2017.01.17,04:05,114.177,114.184,114.152,114.165,514
2017.01.17,04:10,114.165,114.209,114.162,114.190,646
2017.01.17,04:15,114.191,114.193,114.139,114.144,419
2017.01.17,04:20,114.145,114.146,114.094,114.117,488
2017.01.17,04:25,114.118,114.137,114.066,114.085,643
2017.01.17,04:30,114.084,114.085,114.026,114.036,554
2017.01.17,04:35,114.037,114.063,114.032,114.051,414
2017.01.17,04:40,114.050,114.100,114.047,114.078,516
2017.01.17,04:45,114.077,114.094,114.064,114.084,327
2017.01.17,04:50,114.083,114.089,114.042,114.049,455
2017.01.17,04:55,114.050,114.055,113.991,114.010,569
2017.01.17,05:00,114.010,114.065,114.010,114.062,373
2017.01.17,05:05,114.062,114.073,114.024,114.073,496
2017.01.17,05:10,114.073,114.137,114.068,114.116,531
2017.01.17,05:15,114.116,114.125,114.067,114.073,460
2017.01.17,05:20,114.073,114.094,114.031,114.033,513
2017.01.17,05:25,114.034,114.039,113.989,114.034,492
2017.01.17,05:30,114.034,114.034,113.929,113.952,932
2017.01.17,05:35,113.952,114.030,113.950,114.003,640
2017.01.17,05:40,114.003,114.039,114.001,114.027,445
2017.01.17,05:45,114.026,114.034,113.996,114.000,324
2017.01.17,05:50,114.002,114.058,113.998,114.055,389
2017.01.17,05:55,114.058,114.066,114.031,114.034,390
2017.01.17,06:00,114.035,114.090,114.034,114.070,366
2017.01.17,06:05,114.067,114.069,113.982,113.995,497
2017.01.17,06:10,113.995,113.997,113.891,113.906,806
2017.01.17,06:15,113.907,113.922,113.847,113.855,765
2017.01.17,06:20,113.855,113.910,113.836,113.894,727
2017.01.17,06:25,113.896,113.951,113.880,113.933,495
2017.01.17,06:30,113.932,113.948,113.916,113.939,457
2017.01.17,06:35,113.938,113.952,113.805,113.820,706
2017.01.17,06:40,113.820,113.867,113.780,113.786,990
2017.01.17,06:45,113.786,113.844,113.766,113.808,882
2017.01.17,06:50,113.807,113.819,113.775,113.794,653
2017.01.17,06:55,113.795,113.888,113.795,113.882,730
2017.01.17,07:00,113.884,113.884,113.778,113.804,721
2017.01.17,07:05,113.804,113.805,113.721,113.741,853
2017.01.17,07:10,113.740,113.768,113.669,113.685,900
2017.01.17,07:15,113.684,113.762,113.664,113.676,921
2017.01.17,07:20,113.674,113.698,113.591,113.678,1089
2017.01.17,07:25,113.684,113.687,113.627,113.628,734
2017.01.17,07:30,113.627,113.676,113.571,113.660,999
2017.01.17,07:35,113.658,113.709,113.649,113.658,742
2017.01.17,07:40,113.658,113.669,113.531,113.591,966
2017.01.17,07:45,113.594,113.631,113.593,113.595,694
2017.01.17,07:50,113.596,113.599,113.517,113.562,907
2017.01.17,07:55,113.562,113.564,113.381,113.381,1318
2017.01.17,08:00,113.381,113.482,113.360,113.417,1456
2017.01.17,08:05,113.418,113.478,113.385,113.436,1084
2017.01.17,08:10,113.438,113.438,113.345,113.375,1163
2017.01.17,08:15,113.374,113.470,113.355,113.461,938
2017.01.17,08:20,113.462,113.504,113.443,113.455,812
2017.01.17,08:25,113.456,113.456,113.412,113.436,524
2017.01.17,08:30,113.437,113.445,113.325,113.334,655
2017.01.17,08:35,113.334,113.481,113.333,113.415,867
2017.01.17,08:40,113.411,113.446,113.408,113.444,455
2017.01.17,08:45,113.444,113.444,113.330,113.387,646
2017.01.17,08:50,113.387,113.422,113.357,113.373,642
2017.01.17,08:55,113.373,113.391,113.287,113.291,727
2017.01.17,09:00,113.292,113.380,113.282,113.368,1063
2017.01.17,09:05,113.368,113.390,113.254,113.388,1049
2017.01.17,09:10,113.389,113.499,113.380,113.480,1022
2017.01.17,09:15,113.488,113.510,113.451,113.467,866
2017.01.17,09:20,113.469,113.569,113.466,113.540,763
2017.01.17,09:25,113.540,113.540,113.468,113.484,736
2017.01.17,09:30,113.486,113.497,113.425,113.458,790
2017.01.17,09:35,113.459,113.484,113.408,113.433,708
2017.01.17,09:40,113.433,113.447,113.359,113.382,745
2017.01.17,09:45,113.382,113.428,113.358,113.390,638
2017.01.17,09:50,113.390,113.399,113.290,113.304,833
2017.01.17,09:55,113.304,113.316,113.246,113.286,867
2017.01.17,10:00,113.288,113.304,113.186,113.186,1318
2017.01.17,10:05,113.186,113.241,113.137,113.197,1330
2017.01.17,10:10,113.195,113.220,113.139,113.158,1097
2017.01.17,10:15,113.155,113.183,113.100,113.169,1207
2017.01.17,10:20,113.169,113.189,113.109,113.179,937
2017.01.17,10:25,113.176,113.254,113.174,113.187,958
2017.01.17,10:30,113.190,113.251,113.142,113.240,873
2017.01.17,10:35,113.240,113.274,113.199,113.250,777
2017.01.17,10:40,113.250,113.254,113.198,113.232,765
2017.01.17,10:45,113.232,113.264,113.192,113.198,716
2017.01.17,10:50,113.198,113.199,113.071,113.150,913
2017.01.17,10:55,113.150,113.216,113.126,113.216,598
2017.01.17,11:00,113.211,113.217,113.105,113.163,753
2017.01.17,11:05,113.163,113.225,113.157,113.212,754
2017.01.17,11:10,113.209,113.226,113.044,113.100,1106
2017.01.17,11:15,113.100,113.112,113.033,113.080,1016
2017.01.17,11:20,113.079,113.127,113.046,113.075,993
2017.01.17,11:25,113.075,113.102,113.050,113.085,603
2017.01.17,11:30,113.088,113.107,113.047,113.057,1035
2017.01.17,11:35,113.056,113.085,113.015,113.040,852
2017.01.17,11:40,113.038,113.111,113.029,113.101,798
2017.01.17,11:45,113.100,113.124,113.007,113.010,816
2017.01.17,11:50,113.010,113.060,112.997,113.050,743
2017.01.17,11:55,113.049,113.060,113.009,113.026,698
2017.01.17,12:00,113.024,113.203,113.023,113.192,884
2017.01.17,12:05,113.192,113.214,113.137,113.211,910
2017.01.17,12:10,113.211,113.229,113.154,113.176,772
2017.01.17,12:15,113.176,113.203,113.165,113.194,621
2017.01.17,12:20,113.192,113.208,113.146,113.159,720
2017.01.17,12:25,113.160,113.232,113.152,113.212,578
2017.01.17,12:30,113.210,113.266,113.145,113.255,806
2017.01.17,12:35,113.256,113.293,113.228,113.249,594
2017.01.17,12:40,113.248,113.252,113.168,113.174,750
2017.01.17,12:45,113.174,113.181,113.137,113.162,579
2017.01.17,12:50,113.162,113.170,113.113,113.118,672
2017.01.17,12:55,113.117,113.118,113.056,113.064,832
2017.01.17,13:00,113.063,113.089,113.029,113.084,910
2017.01.17,13:05,113.084,113.097,113.017,113.034,798
2017.01.17,13:10,113.033,113.033,112.916,112.960,975
2017.01.17,13:15,112.959,112.959,112.849,112.865,1087
2017.01.17,13:20,112.865,112.885,112.806,112.848,1090
2017.01.17,13:25,112.846,112.886,112.810,112.883,856
2017.01.17,13:30,112.883,112.883,112.738,112.820,1147
2017.01.17,13:35,112.820,112.876,112.723,112.765,1082
2017.01.17,13:40,112.767,112.823,112.738,112.819,1180
2017.01.17,13:45,112.818,112.862,112.737,112.826,1112
2017.01.17,13:50,112.822,113.252,112.796,113.132,1399
2017.01.17,13:55,113.129,113.156,112.915,113.037,1586
2017.01.17,14:00,113.040,113.154,112.909,113.026,1788
2017.01.17,14:05,113.027,113.079,112.958,113.049,1301
2017.01.17,14:10,113.049,113.131,113.009,113.056,1117
2017.01.17,14:15,113.057,113.270,113.057,113.231,1290
2017.01.17,14:20,113.231,113.405,113.231,113.388,1435
2017.01.17,14:25,113.388,113.403,113.287,113.290,1016
2017.01.17,14:30,113.289,113.310,113.171,113.197,1060
2017.01.17,14:35,113.199,113.272,113.126,113.154,1216
2017.01.17,14:40,113.156,113.419,113.156,113.343,1271
2017.01.17,14:45,113.344,113.417,113.296,113.391,1290
2017.01.17,14:50,113.391,113.538,113.383,113.494,1283
2017.01.17,14:55,113.494,113.580,113.457,113.528,1190
2017.01.17,15:00,113.527,113.527,113.333,113.347,1409
2017.01.17,15:05,113.349,113.424,113.312,113.345,1197
2017.01.17,15:10,113.348,113.393,113.281,113.340,1040
2017.01.17,15:15,113.342,113.355,113.233,113.288,996
2017.01.17,15:20,113.293,113.414,113.251,113.375,1317
2017.01.17,15:25,113.373,113.537,113.347,113.452,1127
2017.01.17,15:30,113.454,113.475,113.348,113.380,1284
2017.01.17,15:35,113.380,113.543,113.353,113.509,1202
2017.01.17,15:40,113.508,113.567,113.432,113.502,1219
2017.01.17,15:45,113.503,113.542,113.229,113.301,1749
2017.01.17,15:50,113.300,113.398,113.269,113.283,1252
2017.01.17,15:55,113.283,113.283,113.098,113.111,1282
2017.01.17,16:00,113.112,113.131,112.938,113.013,1521
2017.01.17,16:05,113.011,113.091,112.955,113.061,1069
2017.01.17,16:10,113.065,113.095,112.920,112.965,1080
2017.01.17,16:15,112.965,113.048,112.958,112.977,1182
2017.01.17,16:20,112.975,113.027,112.960,112.967,1041
2017.01.17,16:25,112.968,113.027,112.911,112.986,954
2017.01.17,16:30,112.984,113.115,112.951,113.070,1517
2017.01.17,16:35,113.071,113.175,113.002,113.170,1458
2017.01.17,16:40,113.167,113.239,113.125,113.215,1360
2017.01.17,16:45,113.213,113.231,113.004,113.014,1480
2017.01.17,16:50,113.014,113.037,112.933,113.009,1368
2017.01.17,16:55,113.007,113.098,112.933,112.957,1522
2017.01.17,17:00,112.954,113.051,112.877,113.026,1615
2017.01.17,17:05,113.025,113.114,112.974,113.095,1489
2017.01.17,17:10,113.085,113.103,113.038,113.052,1249
2017.01.17,17:15,113.056,113.191,113.036,113.088,1373
2017.01.17,17:20,113.085,113.160,113.067,113.090,1246
2017.01.17,17:25,113.092,113.122,112.967,113.027,1318
2017.01.17,17:30,113.022,113.052,112.948,113.034,1228
2017.01.17,17:35,113.034,113.112,113.024,113.061,1071
2017.01.17,17:40,113.058,113.134,113.050,113.076,1182
2017.01.17,17:45,113.077,113.121,113.003,113.010,991
2017.01.17,17:50,113.009,113.056,112.954,113.007,1079
2017.01.17,17:55,113.006,113.069,112.908,113.000,1426
2017.01.17,18:00,113.004,113.067,112.961,113.008,1321
2017.01.17,18:05,113.007,113.010,112.875,112.920,977
2017.01.17,18:10,112.919,112.941,112.798,112.832,832
2017.01.17,18:15,112.833,112.918,112.802,112.835,922
2017.01.17,18:20,112.835,112.852,112.767,112.832,1044
2017.01.17,18:25,112.834,112.848,112.761,112.812,984
2017.01.17,18:30,112.812,112.812,112.676,112.697,1083
2017.01.17,18:35,112.696,112.769,112.683,112.760,881
2017.01.17,18:40,112.757,112.792,112.737,112.758,797
2017.01.17,18:45,112.758,112.867,112.747,112.863,789
2017.01.17,18:50,112.865,112.942,112.844,112.933,932
2017.01.17,18:55,112.932,112.968,112.920,112.955,800
2017.01.17,19:00,112.955,113.006,112.932,112.998,658
2017.01.17,19:05,112.998,113.016,112.945,112.967,630
2017.01.17,19:10,112.967,112.967,112.895,112.938,703
2017.01.17,19:15,112.936,113.002,112.935,112.961,503
2017.01.17,19:20,112.961,112.980,112.932,112.964,520
2017.01.17,19:25,112.960,113.032,112.922,112.932,729
2017.01.17,19:30,112.930,112.993,112.928,112.979,566
2017.01.17,19:35,112.979,112.980,112.928,112.948,518
2017.01.17,19:40,112.947,112.984,112.922,112.942,607
2017.01.17,19:45,112.942,112.949,112.911,112.915,588
2017.01.17,19:50,112.914,112.963,112.909,112.922,586
2017.01.17,19:55,112.923,112.962,112.921,112.929,614
2017.01.17,20:00,112.929,113.001,112.925,112.994,429
2017.01.17,20:05,112.991,113.005,112.963,113.004,361
2017.01.17,20:10,113.004,113.072,112.998,113.050,431
2017.01.17,20:15,113.045,113.085,113.031,113.075,429
2017.01.17,20:20,113.074,113.090,113.055,113.068,442
2017.01.17,20:25,113.071,113.081,113.008,113.014,380
2017.01.17,20:30,113.012,113.072,113.012,113.057,405
2017.01.17,20:35,113.061,113.105,113.051,113.077,484
2017.01.17,20:40,113.077,113.077,113.020,113.027,396
2017.01.17,20:45,113.029,113.056,113.017,113.027,339
2017.01.17,20:50,113.026,113.040,112.962,112.974,365
2017.01.17,20:55,112.977,112.982,112.922,112.937,356
2017.01.17,21:00,112.936,112.936,112.822,112.828,634
2017.01.17,21:05,112.828,112.884,112.805,112.876,609
2017.01.17,21:10,112.876,112.898,112.847,112.877,426
2017.01.17,21:15,112.880,112.886,112.802,112.807,546
2017.01.17,21:20,112.807,112.807,112.754,112.761,583
2017.01.17,21:25,112.761,112.768,112.631,112.655,746
2017.01.17,21:30,112.653,112.728,112.625,112.695,638
2017.01.17,21:35,112.698,112.716,112.643,112.688,613
2017.01.17,21:40,112.683,112.709,112.637,112.689,627
2017.01.17,21:45,112.689,112.739,112.649,112.669,522
2017.01.17,21:50,112.670,112.703,112.639,112.668,566
2017.01.17,21:55,112.666,112.689,112.628,112.657,668
2017.01.17,22:00,112.657,112.679,112.624,112.653,556
2017.01.17,22:05,112.651,112.660,112.627,112.643,554
2017.01.17,22:10,112.641,112.698,112.641,112.676,537
2017.01.17,22:15,112.676,112.724,112.665,112.709,501
2017.01.17,22:20,112.709,112.730,112.677,112.678,436
2017.01.17,22:25,112.679,112.761,112.668,112.719,458
2017.01.17,22:30,112.719,112.748,112.684,112.746,469
2017.01.17,22:35,112.745,112.757,112.719,112.740,392
2017.01.17,22:40,112.741,112.782,112.729,112.759,561
2017.01.17,22:45,112.759,112.768,112.700,112.701,370
2017.01.17,22:50,112.697,112.702,112.659,112.683,450
2017.01.17,22:55,112.683,112.692,112.647,112.650,452
2017.01.17,23:00,112.648,112.648,112.628,112.634,397
2017.01.17,23:05,112.633,112.650,112.625,112.648,184
2017.01.17,23:10,112.649,112.680,112.642,112.679,302
2017.01.17,23:15,112.680,112.689,112.667,112.673,163
2017.01.17,23:20,112.676,112.723,112.674,112.722,145
2017.01.17,23:25,112.722,112.722,112.672,112.672,107
2017.01.17,23:30,112.668,112.672,112.626,112.646,221
2017.01.17,23:35,112.646,112.748,112.646,112.707,322
2017.01.17,23:40,112.707,112.710,112.662,112.666,147
2017.01.17,23:45,112.666,112.670,112.636,112.644,214
2017.01.17,23:50,112.643,112.647,112.620,112.626,211
2017.01.17,23:55,112.625,112.634,112.591,112.609,284
2017.01.18,00:00,112.611,112.611,112.568,112.586,56
2017.01.18,00:05,112.586,112.592,112.566,112.573,283
2017.01.18,00:10,112.573,112.597,112.566,112.596,237
2017.01.18,00:15,112.602,112.652,112.602,112.640,136
2017.01.18,00:20,112.640,112.721,112.640,112.709,209
2017.01.18,00:25,112.709,112.739,112.670,112.693,209
2017.01.18,00:30,112.694,112.727,112.673,112.707,238
2017.01.18,00:35,112.705,112.717,112.681,112.716,132
2017.01.18,00:40,112.719,112.730,112.710,112.727,102
2017.01.18,00:45,112.726,112.738,112.724,112.728,138
2017.01.18,00:50,112.728,112.730,112.694,112.711,192
2017.01.18,00:55,112.709,112.782,112.707,112.781,164
2017.01.18,01:00,112.786,112.789,112.692,112.696,327
2017.01.18,01:05,112.696,112.710,112.687,112.700,177
