2017.02.15,04:19,114.403,114.410,114.402,114.402,65
2017.02.15,04:20,114.403,114.406,114.386,114.392,90
2017.02.15,04:21,114.390,114.401,114.389,114.401,64
2017.02.15,04:22,114.400,114.429,114.400,114.423,86
2017.02.15,04:23,114.424,114.427,114.385,114.392,101
2017.02.15,04:24,114.392,114.399,114.384,114.384,119
2017.02.15,04:25,114.384,114.392,114.379,114.386,97
2017.02.15,04:26,114.386,114.391,114.382,114.383,31
2017.02.15,04:27,114.384,114.387,114.379,114.386,27
2017.02.15,04:28,114.385,114.387,114.375,114.383,76
2017.02.15,04:29,114.383,114.383,114.375,114.377,76
2017.02.15,04:30,114.378,114.391,114.376,114.379,111
2017.02.15,04:31,114.379,114.390,114.377,114.388,36
2017.02.15,04:32,114.388,114.390,114.382,114.386,61
2017.02.15,04:33,114.386,114.386,114.380,114.384,44
2017.02.15,04:34,114.385,114.389,114.382,114.389,51
2017.02.15,04:35,114.388,114.391,114.369,114.370,90
2017.02.15,04:36,114.369,114.377,114.364,114.374,84
2017.02.15,04:37,114.374,114.374,114.368,114.369,60
2017.02.15,04:38,114.369,114.382,114.369,114.371,79
2017.02.15,04:39,114.371,114.378,114.370,114.374,56
2017.02.15,04:40,114.376,114.381,114.361,114.363,70
2017.02.15,04:41,114.363,114.363,114.348,114.348,86
2017.02.15,04:42,114.348,114.360,114.346,114.359,68
2017.02.15,04:43,114.358,114.361,114.356,114.358,62
2017.02.15,04:44,114.359,114.361,114.335,114.336,93
2017.02.15,04:45,114.337,114.345,114.331,114.332,75
2017.02.15,04:46,114.332,114.337,114.327,114.335,85
2017.02.15,04:47,114.335,114.344,114.332,114.341,92
2017.02.15,04:48,114.342,114.342,114.330,114.334,70
2017.02.15,04:49,114.336,114.346,114.329,114.330,54
2017.02.15,04:50,114.330,114.345,114.310,114.343,126
2017.02.15,04:51,114.343,114.372,114.338,114.369,113
2017.02.15,04:52,114.367,114.388,114.364,114.387,75
2017.02.15,04:53,114.387,114.387,114.377,114.378,45
2017.02.15,04:54,114.377,114.377,114.357,114.360,73
2017.02.15,04:55,114.360,114.363,114.353,114.361,55
2017.02.15,04:56,114.360,114.365,114.357,114.363,34
2017.02.15,04:57,114.363,114.369,114.358,114.364,65
2017.02.15,04:58,114.363,114.363,114.359,114.360,33
2017.02.15,04:59,114.360,114.364,114.345,114.350,111
2017.02.15,05:00,114.346,114.349,114.319,114.342,177
2017.02.15,05:01,114.341,114.343,114.327,114.342,92
2017.02.15,05:02,114.342,114.346,114.339,114.344,52
2017.02.15,05:03,114.343,114.351,114.340,114.350,81
2017.02.15,05:04,114.350,114.351,114.339,114.343,51
2017.02.15,05:05,114.342,114.349,114.338,114.339,50
2017.02.15,05:06,114.339,114.339,114.317,114.331,100
2017.02.15,05:07,114.332,114.344,114.332,114.342,90
2017.02.15,05:08,114.342,114.347,114.330,114.332,55
2017.02.15,05:09,114.331,114.336,114.306,114.306,122
2017.02.15,05:10,114.307,114.310,114.283,114.283,139
2017.02.15,05:11,114.284,114.291,114.278,114.285,86
2017.02.15,05:12,114.286,114.292,114.281,114.292,72
2017.02.15,05:13,114.292,114.313,114.290,114.310,76
2017.02.15,05:14,114.310,114.319,114.302,114.316,62
2017.02.15,05:15,114.316,114.319,114.313,114.319,44
2017.02.15,05:16,114.323,114.329,114.318,114.318,57
2017.02.15,05:17,114.316,114.322,114.306,114.310,55
2017.02.15,05:18,114.312,114.317,114.307,114.313,62
2017.02.15,05:19,114.313,114.318,114.306,114.317,48
2017.02.15,05:20,114.315,114.317,114.310,114.311,57
2017.02.15,05:21,114.311,114.314,114.297,114.306,123
2017.02.15,05:22,114.306,114.310,114.297,114.310,79
2017.02.15,05:23,114.310,114.321,114.310,114.321,53
2017.02.15,05:24,114.321,114.329,114.314,114.321,86
2017.02.15,05:25,114.320,114.324,114.313,114.315,48
2017.02.15,05:26,114.315,114.324,114.308,114.323,78
2017.02.15,05:27,114.324,114.341,114.323,114.336,81
2017.02.15,05:28,114.336,114.342,114.333,114.341,63
2017.02.15,05:29,114.343,114.344,114.339,114.343,54
2017.02.15,05:30,114.343,114.344,114.330,114.331,75
2017.02.15,05:31,114.331,114.335,114.330,114.331,67
2017.02.15,05:32,114.331,114.334,114.321,114.321,62
2017.02.15,05:33,114.321,114.328,114.316,114.328,114
2017.02.15,05:34,114.328,114.340,114.324,114.332,75
2017.02.15,05:35,114.331,114.333,114.308,114.308,66
2017.02.15,05:36,114.308,114.319,114.306,114.315,52
2017.02.15,05:37,114.313,114.321,114.313,114.314,81
2017.02.15,05:38,114.314,114.333,114.314,114.333,70
2017.02.15,05:39,114.332,114.339,114.321,114.323,58
2017.02.15,05:40,114.321,114.329,114.313,114.315,47
2017.02.15,05:41,114.315,114.325,114.312,114.322,73
2017.02.15,05:42,114.321,114.326,114.317,114.321,63
2017.02.15,05:43,114.321,114.328,114.315,114.327,44
2017.02.15,05:44,114.326,114.333,114.306,114.308,67
2017.02.15,05:45,114.308,114.311,114.301,114.302,55
2017.02.15,05:46,114.303,114.312,114.303,114.310,67
2017.02.15,05:47,114.310,114.315,114.310,114.312,39
2017.02.15,05:48,114.311,114.317,114.311,114.313,40
2017.02.15,05:49,114.313,114.313,114.308,114.308,38
2017.02.15,05:50,114.307,114.312,114.294,114.295,92
2017.02.15,05:51,114.296,114.297,114.291,114.296,40
2017.02.15,05:52,114.295,114.304,114.295,114.302,61
2017.02.15,05:53,114.303,114.303,114.297,114.298,66
2017.02.15,05:54,114.298,114.307,114.297,114.297,64
2017.02.15,05:55,114.298,114.302,114.294,114.296,79
2017.02.15,05:56,114.292,114.298,114.290,114.296,52
2017.02.15,05:57,114.297,114.312,114.296,114.308,44
2017.02.15,05:58,114.308,114.320,114.308,114.320,45
2017.02.15,05:59,114.320,114.322,114.292,114.292,82
2017.02.15,06:00,114.295,114.295,114.282,114.290,61
2017.02.15,06:01,114.292,114.307,114.289,114.303,85
2017.02.15,06:02,114.303,114.320,114.298,114.304,84
2017.02.15,06:03,114.305,114.306,114.280,114.285,97
2017.02.15,06:04,114.286,114.295,114.282,114.289,79
2017.02.15,06:05,114.289,114.291,114.271,114.271,54
2017.02.15,06:06,114.272,114.272,114.232,114.244,142
2017.02.15,06:07,114.248,114.251,114.239,114.239,103
2017.02.15,06:08,114.238,114.250,114.238,114.245,78
2017.02.15,06:09,114.245,114.253,114.242,114.253,43
2017.02.15,06:10,114.253,114.268,114.251,114.268,91
2017.02.15,06:11,114.268,114.274,114.263,114.272,97
2017.02.15,06:12,114.271,114.274,114.255,114.257,57
2017.02.15,06:13,114.257,114.266,114.254,114.266,63
2017.02.15,06:14,114.266,114.279,114.259,114.273,84
2017.02.15,06:15,114.273,114.288,114.273,114.278,53
2017.02.15,06:16,114.278,114.286,114.277,114.284,72
2017.02.15,06:17,114.284,114.293,114.278,114.286,75
2017.02.15,06:18,114.287,114.287,114.278,114.281,41
2017.02.15,06:19,114.281,114.281,114.267,114.275,70
2017.02.15,06:20,114.274,114.295,114.268,114.290,77
2017.02.15,06:21,114.289,114.292,114.282,114.287,76
2017.02.15,06:22,114.287,114.290,114.280,114.282,83
2017.02.15,06:23,114.282,114.301,114.280,114.290,87
2017.02.15,06:24,114.288,114.305,114.284,114.304,98
2017.02.15,06:25,114.304,114.318,114.288,114.293,97
2017.02.15,06:26,114.293,114.319,114.291,114.317,97
2017.02.15,06:27,114.318,114.330,114.309,114.327,109
2017.02.15,06:28,114.327,114.339,114.323,114.329,128
2017.02.15,06:29,114.329,114.331,114.323,114.331,46
2017.02.15,06:30,114.330,114.339,114.326,114.334,72
2017.02.15,06:31,114.334,114.336,114.316,114.321,91
2017.02.15,06:32,114.321,114.334,114.321,114.332,69
2017.02.15,06:33,114.333,114.333,114.324,114.328,61
2017.02.15,06:34,114.328,114.333,114.325,114.328,51
2017.02.15,06:35,114.327,114.328,114.321,114.327,50
2017.02.15,06:36,114.327,114.327,114.296,114.305,117
2017.02.15,06:37,114.305,114.311,114.303,114.304,66
2017.02.15,06:38,114.304,114.310,114.304,114.310,38
2017.02.15,06:39,114.310,114.321,114.291,114.312,90
2017.02.15,06:40,114.312,114.331,114.307,114.331,83
2017.02.15,06:41,114.331,114.338,114.329,114.333,79
2017.02.15,06:42,114.333,114.334,114.313,114.315,83
2017.02.15,06:43,114.316,114.318,114.307,114.308,70
2017.02.15,06:44,114.309,114.335,114.302,114.334,114
2017.02.15,06:45,114.334,114.357,114.331,114.355,79
2017.02.15,06:46,114.358,114.374,114.356,114.370,114
2017.02.15,06:47,114.368,114.368,114.357,114.363,63
2017.02.15,06:48,114.363,114.363,114.347,114.358,78
2017.02.15,06:49,114.358,114.376,114.355,114.376,104
2017.02.15,06:50,114.376,114.387,114.360,114.362,97
2017.02.15,06:51,114.363,114.365,114.358,114.360,45
2017.02.15,06:52,114.360,114.360,114.352,114.355,56
2017.02.15,06:53,114.356,114.362,114.354,114.362,46
2017.02.15,06:54,114.362,114.363,114.359,114.360,14
2017.02.15,06:55,114.360,114.366,114.358,114.363,53
2017.02.15,06:56,114.363,114.383,114.363,114.383,67
2017.02.15,06:57,114.383,114.416,114.377,114.406,150
2017.02.15,06:58,114.406,114.406,114.370,114.378,111
2017.02.15,06:59,114.377,114.403,114.376,114.397,153
2017.02.15,07:00,114.397,114.398,114.378,114.380,103
2017.02.15,07:01,114.381,114.390,114.379,114.381,99
2017.02.15,07:02,114.380,114.412,114.377,114.411,104
2017.02.15,07:03,114.412,114.412,114.399,114.400,72
2017.02.15,07:04,114.398,114.398,114.382,114.386,54
2017.02.15,07:05,114.385,114.386,114.363,114.370,63
2017.02.15,07:06,114.370,114.374,114.357,114.359,64
2017.02.15,07:07,114.359,114.367,114.359,114.362,38
2017.02.15,07:08,114.362,114.363,114.361,114.363,11
2017.02.15,07:09,114.363,114.367,114.360,114.367,35
2017.02.15,07:10,114.367,114.384,114.366,114.382,52
2017.02.15,07:11,114.383,114.387,114.377,114.384,44
2017.02.15,07:12,114.384,114.384,114.369,114.371,57
2017.02.15,07:13,114.371,114.376,114.366,114.369,56
2017.02.15,07:14,114.370,114.376,114.366,114.371,63
2017.02.15,07:15,114.371,114.373,114.359,114.361,76
2017.02.15,07:16,114.361,114.373,114.361,114.372,90
2017.02.15,07:17,114.371,114.389,114.371,114.372,73
2017.02.15,07:18,114.371,114.398,114.371,114.393,79
2017.02.15,07:19,114.392,114.394,114.380,114.388,97
2017.02.15,07:20,114.388,114.403,114.388,114.395,101
2017.02.15,07:21,114.392,114.392,114.378,114.378,98
2017.02.15,07:22,114.379,114.395,114.377,114.395,54
2017.02.15,07:23,114.395,114.395,114.385,114.386,63
2017.02.15,07:24,114.388,114.392,114.376,114.390,86
2017.02.15,07:25,114.390,114.402,114.389,114.394,122
2017.02.15,07:26,114.394,114.394,114.378,114.380,60
2017.02.15,07:27,114.379,114.397,114.378,114.392,71
2017.02.15,07:28,114.392,114.392,114.378,114.378,56
2017.02.15,07:29,114.378,114.381,114.371,114.378,39
2017.02.15,07:30,114.378,114.380,114.370,114.370,70
2017.02.15,07:31,114.371,114.371,114.359,114.359,51
2017.02.15,07:32,114.360,114.361,114.355,114.357,47
2017.02.15,07:33,114.357,114.380,114.352,114.379,79
2017.02.15,07:34,114.379,114.388,114.376,114.382,42
2017.02.15,07:35,114.382,114.384,114.379,114.379,40
2017.02.15,07:36,114.379,114.380,114.367,114.372,65
2017.02.15,07:37,114.372,114.376,114.367,114.376,67
2017.02.15,07:38,114.377,114.378,114.371,114.376,62
2017.02.15,07:39,114.376,114.378,114.356,114.358,49
2017.02.15,07:40,114.358,114.362,114.356,114.361,49
2017.02.15,07:41,114.361,114.365,114.358,114.362,38
2017.02.15,07:42,114.363,114.363,114.345,114.350,59
2017.02.15,07:43,114.350,114.356,114.347,114.354,42
2017.02.15,07:44,114.354,114.366,114.350,114.360,54
2017.02.15,07:45,114.360,114.361,114.345,114.355,115
2017.02.15,07:46,114.354,114.370,114.352,114.366,57
2017.02.15,07:47,114.366,114.374,114.358,114.373,37
2017.02.15,07:48,114.376,114.378,114.373,114.377,23
2017.02.15,07:49,114.377,114.378,114.369,114.378,36
2017.02.15,07:50,114.376,114.376,114.368,114.369,30
2017.02.15,07:51,114.370,114.378,114.356,114.362,63
2017.02.15,07:52,114.362,114.365,114.359,114.361,56
2017.02.15,07:53,114.361,114.367,114.351,114.366,73
2017.02.15,07:54,114.366,114.366,114.358,114.358,37
2017.02.15,07:55,114.358,114.398,114.358,114.395,90
2017.02.15,07:56,114.394,114.396,114.385,114.391,94
2017.02.15,07:57,114.391,114.404,114.388,114.396,103
2017.02.15,07:58,114.398,114.413,114.396,114.408,180
2017.02.15,07:59,114.409,114.423,114.397,114.413,178
2017.02.15,08:00,114.417,114.456,114.417,114.447,179
2017.02.15,08:01,114.446,114.450,114.426,114.430,96
2017.02.15,08:02,114.429,114.435,114.393,114.397,108
2017.02.15,08:03,114.398,114.407,114.393,114.400,110
2017.02.15,08:04,114.401,114.401,114.392,114.396,55
2017.02.15,08:05,114.393,114.393,114.359,114.364,154
2017.02.15,08:06,114.364,114.376,114.362,114.376,73
2017.02.15,08:07,114.377,114.383,114.357,114.366,112
2017.02.15,08:08,114.366,114.366,114.344,114.346,81
2017.02.15,08:09,114.350,114.371,114.349,114.371,92
2017.02.15,08:10,114.371,114.377,114.342,114.377,76
2017.02.15,08:11,114.377,114.381,114.348,114.350,56
2017.02.15,08:12,114.350,114.362,114.328,114.351,145
2017.02.15,08:13,114.351,114.351,114.322,114.326,84
2017.02.15,08:14,114.327,114.346,114.313,114.342,92
2017.02.15,08:15,114.342,114.360,114.342,114.344,90
2017.02.15,08:16,114.343,114.360,114.342,114.359,34
2017.02.15,08:17,114.359,114.360,114.347,114.356,44
2017.02.15,08:18,114.357,114.358,114.353,114.358,37
2017.02.15,08:19,114.359,114.360,114.349,114.357,46
2017.02.15,08:20,114.357,114.357,114.336,114.337,45
2017.02.15,08:21,114.338,114.340,114.325,114.333,49
2017.02.15,08:22,114.333,114.335,114.325,114.334,69
2017.02.15,08:23,114.335,114.347,114.335,114.342,51
2017.02.15,08:24,114.342,114.346,114.320,114.324,59
2017.02.15,08:25,114.324,114.325,114.312,114.318,73
2017.02.15,08:26,114.318,114.319,114.309,114.316,64
2017.02.15,08:27,114.317,114.334,114.317,114.332,57
2017.02.15,08:28,114.331,114.339,114.330,114.334,57
2017.02.15,08:29,114.332,114.334,114.313,114.318,54
2017.02.15,08:30,114.317,114.326,114.317,114.318,75
2017.02.15,08:31,114.318,114.320,114.312,114.316,47
2017.02.15,08:32,114.317,114.336,114.312,114.333,90
2017.02.15,08:33,114.333,114.358,114.333,114.352,64
2017.02.15,08:34,114.352,114.360,114.352,114.356,92
2017.02.15,08:35,114.356,114.358,114.341,114.348,99
2017.02.15,08:36,114.349,114.353,114.344,114.351,57
2017.02.15,08:37,114.351,114.353,114.344,114.351,66
2017.02.15,08:38,114.352,114.352,114.336,114.344,69
2017.02.15,08:39,114.345,114.345,114.302,114.302,77
2017.02.15,08:40,114.300,114.307,114.287,114.296,86
2017.02.15,08:41,114.296,114.305,114.291,114.296,101
2017.02.15,08:42,114.297,114.304,114.290,114.291,58
2017.02.15,08:43,114.293,114.301,114.289,114.291,42
2017.02.15,08:44,114.291,114.296,114.290,114.296,35
2017.02.15,08:45,114.298,114.312,114.294,114.308,46
2017.02.15,08:46,114.308,114.311,114.303,114.310,49
2017.02.15,08:47,114.310,114.310,114.306,114.308,72
2017.02.15,08:48,114.308,114.323,114.307,114.320,59
2017.02.15,08:49,114.319,114.319,114.316,114.317,28
2017.02.15,08:50,114.317,114.324,114.316,114.324,27
2017.02.15,08:51,114.324,114.328,114.324,114.325,34
2017.02.15,08:52,114.325,114.327,114.324,114.326,25
2017.02.15,08:53,114.325,114.335,114.320,114.335,52
2017.02.15,08:54,114.335,114.338,114.322,114.326,40
2017.02.15,08:55,114.328,114.331,114.328,114.330,19
2017.02.15,08:56,114.329,114.330,114.326,114.328,28
2017.02.15,08:57,114.327,114.334,114.326,114.334,38
2017.02.15,08:58,114.332,114.341,114.328,114.330,48
2017.02.15,08:59,114.330,114.334,114.326,114.329,57
2017.02.15,09:00,114.330,114.368,114.330,114.357,145
2017.02.15,09:01,114.358,114.387,114.357,114.383,129
2017.02.15,09:02,114.383,114.384,114.370,114.379,113
2017.02.15,09:03,114.378,114.378,114.364,114.373,61
2017.02.15,09:04,114.373,114.373,114.366,114.366,96
2017.02.15,09:05,114.367,114.367,114.358,114.361,63
2017.02.15,09:06,114.359,114.359,114.316,114.316,110
2017.02.15,09:07,114.314,114.336,114.306,114.328,57
2017.02.15,09:08,114.330,114.346,114.329,114.342,112
2017.02.15,09:09,114.342,114.398,114.342,114.393,121
2017.02.15,09:10,114.393,114.440,114.393,114.435,179
2017.02.15,09:11,114.434,114.447,114.418,114.436,137
2017.02.15,09:12,114.436,114.436,114.423,114.425,109
2017.02.15,09:13,114.426,114.450,114.420,114.427,112
2017.02.15,09:14,114.427,114.450,114.423,114.448,110
2017.02.15,09:15,114.449,114.455,114.431,114.452,167
2017.02.15,09:16,114.454,114.567,114.450,114.547,329
2017.02.15,09:17,114.544,114.551,114.531,114.532,173
2017.02.15,09:18,114.530,114.545,114.530,114.543,106
2017.02.15,09:19,114.542,114.559,114.540,114.553,123
2017.02.15,09:20,114.553,114.580,114.551,114.577,162
2017.02.15,09:21,114.574,114.581,114.555,114.555,145
2017.02.15,09:22,114.555,114.569,114.551,114.553,133
2017.02.15,09:23,114.553,114.553,114.531,114.538,139
2017.02.15,09:24,114.538,114.550,114.528,114.550,94
2017.02.15,09:25,114.549,114.556,114.536,114.555,124
2017.02.15,09:26,114.555,114.556,114.530,114.530,83
2017.02.15,09:27,114.530,114.549,114.530,114.536,57
2017.02.15,09:28,114.537,114.562,114.537,114.556,85
2017.02.15,09:29,114.555,114.568,114.535,114.535,131
2017.02.15,09:30,114.536,114.562,114.528,114.549,181
2017.02.15,09:31,114.548,114.559,114.540,114.540,118
2017.02.15,09:32,114.539,114.555,114.526,114.547,135
2017.02.15,09:33,114.548,114.567,114.546,114.562,115
2017.02.15,09:34,114.564,114.564,114.551,114.555,69
2017.02.15,09:35,114.553,114.554,114.543,114.543,63
2017.02.15,09:36,114.546,114.553,114.539,114.550,52
2017.02.15,09:37,114.550,114.568,114.542,114.552,145
2017.02.15,09:38,114.550,114.558,114.538,114.548,111
2017.02.15,09:39,114.547,114.557,114.544,114.549,74
2017.02.15,09:40,114.549,114.549,114.524,114.528,85
2017.02.15,09:41,114.528,114.536,114.520,114.523,108
2017.02.15,09:42,114.523,114.526,114.486,114.495,163
2017.02.15,09:43,114.496,114.502,114.472,114.502,131
2017.02.15,09:44,114.502,114.512,114.496,114.504,77
2017.02.15,09:45,114.504,114.511,114.492,114.494,104
2017.02.15,09:46,114.494,114.518,114.479,114.484,161
2017.02.15,09:47,114.484,114.490,114.478,114.482,69
2017.02.15,09:48,114.481,114.499,114.469,114.470,106
2017.02.15,09:49,114.468,114.471,114.451,114.451,134
2017.02.15,09:50,114.450,114.464,114.450,114.464,99
2017.02.15,09:51,114.465,114.481,114.465,114.470,88
2017.02.15,09:52,114.471,114.475,114.463,114.475,63
2017.02.15,09:53,114.475,114.485,114.466,114.482,83
2017.02.15,09:54,114.482,114.484,114.476,114.478,75
2017.02.15,09:55,114.478,114.496,114.472,114.475,87
2017.02.15,09:56,114.476,114.493,114.472,114.472,114
2017.02.15,09:57,114.472,114.491,114.471,114.491,72
2017.02.15,09:58,114.491,114.501,114.481,114.481,57
2017.02.15,09:59,114.482,114.484,114.471,114.476,75
2017.02.15,10:00,114.477,114.502,114.451,114.495,204
2017.02.15,10:01,114.494,114.501,114.476,114.492,157
2017.02.15,10:02,114.492,114.492,114.463,114.464,135
2017.02.15,10:03,114.464,114.488,114.463,114.476,132
2017.02.15,10:04,114.476,114.502,114.474,114.487,127
2017.02.15,10:05,114.487,114.488,114.469,114.474,130
2017.02.15,10:06,114.474,114.488,114.471,114.485,115
2017.02.15,10:07,114.488,114.496,114.462,114.494,133
2017.02.15,10:08,114.492,114.498,114.476,114.489,163
2017.02.15,10:09,114.489,114.505,114.487,114.490,115
2017.02.15,10:10,114.493,114.503,114.487,114.494,123
2017.02.15,10:11,114.495,114.506,114.488,114.491,120
2017.02.15,10:12,114.491,114.520,114.479,114.519,128
2017.02.15,10:13,114.519,114.549,114.517,114.534,163
2017.02.15,10:14,114.534,114.558,114.534,114.544,168
2017.02.15,10:15,114.542,114.546,114.522,114.529,145
2017.02.15,10:16,114.529,114.554,114.526,114.548,110
2017.02.15,10:17,114.549,114.594,114.545,114.588,128
2017.02.15,10:18,114.584,114.586,114.555,114.559,146
2017.02.15,10:19,114.558,114.559,114.547,114.548,93
2017.02.15,10:20,114.550,114.557,114.542,114.547,88
2017.02.15,10:21,114.547,114.550,114.528,114.528,149
2017.02.15,10:22,114.528,114.529,114.504,114.515,157
2017.02.15,10:23,114.515,114.526,114.509,114.519,179
2017.02.15,10:24,114.520,114.530,114.512,114.520,124
2017.02.15,10:25,114.521,114.529,114.518,114.522,102
2017.02.15,10:26,114.521,114.534,114.519,114.528,97
2017.02.15,10:27,114.527,114.529,114.517,114.518,101
2017.02.15,10:28,114.520,114.522,114.508,114.514,80
2017.02.15,10:29,114.514,114.514,114.488,114.498,155
2017.02.15,10:30,114.499,114.506,114.459,114.460,123
2017.02.15,10:31,114.460,114.469,114.458,114.458,162
2017.02.15,10:32,114.460,114.489,114.460,114.488,132
2017.02.15,10:33,114.489,114.489,114.477,114.477,87
2017.02.15,10:34,114.476,114.488,114.473,114.485,93
2017.02.15,10:35,114.485,114.500,114.480,114.483,130
2017.02.15,10:36,114.483,114.497,114.472,114.497,115
2017.02.15,10:37,114.498,114.534,114.493,114.531,151
2017.02.15,10:38,114.531,114.549,114.523,114.541,119
2017.02.15,10:39,114.541,114.541,114.519,114.538,119
2017.02.15,10:40,114.539,114.545,114.522,114.536,164
2017.02.15,10:41,114.536,114.537,114.524,114.528,97
2017.02.15,10:42,114.526,114.536,114.511,114.512,96
2017.02.15,10:43,114.511,114.528,114.509,114.509,107
2017.02.15,10:44,114.509,114.509,114.488,114.491,67
2017.02.15,10:45,114.491,114.502,114.475,114.477,140
2017.02.15,10:46,114.476,114.484,114.468,114.470,117
2017.02.15,10:47,114.469,114.489,114.466,114.480,74
2017.02.15,10:48,114.481,114.491,114.476,114.489,112
2017.02.15,10:49,114.489,114.490,114.477,114.481,74
2017.02.15,10:50,114.481,114.482,114.458,114.458,108
2017.02.15,10:51,114.458,114.468,114.416,114.438,193
2017.02.15,10:52,114.438,114.451,114.411,114.422,161
2017.02.15,10:53,114.422,114.442,114.422,114.437,163
2017.02.15,10:54,114.438,114.441,114.423,114.438,132
2017.02.15,10:55,114.437,114.445,114.435,114.438,80
2017.02.15,10:56,114.438,114.450,114.437,114.447,76
2017.02.15,10:57,114.449,114.464,114.449,114.459,99
2017.02.15,10:58,114.458,114.460,114.445,114.450,90
2017.02.15,10:59,114.450,114.458,114.434,114.456,77
2017.02.15,11:00,114.456,114.478,114.456,114.471,75
2017.02.15,11:01,114.471,114.484,114.466,114.479,103
2017.02.15,11:02,114.481,114.484,114.468,114.478,75
2017.02.15,11:03,114.478,114.521,114.478,114.504,146
2017.02.15,11:04,114.504,114.510,114.496,114.496,139
2017.02.15,11:05,114.496,114.507,114.486,114.491,120
2017.02.15,11:06,114.493,114.498,114.486,114.486,107
2017.02.15,11:07,114.486,114.486,114.476,114.479,112
2017.02.15,11:08,114.479,114.499,114.478,114.499,99
2017.02.15,11:09,114.498,114.501,114.486,114.487,76
2017.02.15,11:10,114.486,114.502,114.486,114.501,61
2017.02.15,11:11,114.501,114.501,114.474,114.489,109
2017.02.15,11:12,114.489,114.499,114.488,114.498,73
2017.02.15,11:13,114.498,114.499,114.494,114.499,54
2017.02.15,11:14,114.499,114.502,114.486,114.490,106
2017.02.15,11:15,114.490,114.492,114.474,114.477,58
2017.02.15,11:16,114.475,114.475,114.468,114.468,39
2017.02.15,11:17,114.468,114.475,114.466,114.472,72
2017.02.15,11:18,114.472,114.472,114.438,114.442,103
2017.02.15,11:19,114.443,114.446,114.433,114.437,83
2017.02.15,11:20,114.437,114.437,114.429,114.436,76
2017.02.15,11:21,114.435,114.447,114.435,114.437,85
2017.02.15,11:22,114.436,114.440,114.429,114.439,105
2017.02.15,11:23,114.439,114.469,114.439,114.465,118
2017.02.15,11:24,114.464,114.469,114.454,114.455,81
2017.02.15,11:25,114.453,114.464,114.440,114.443,147
2017.02.15,11:26,114.443,114.448,114.435,114.437,96
2017.02.15,11:27,114.437,114.442,114.432,114.433,151
2017.02.15,11:28,114.432,114.437,114.432,114.434,114
2017.02.15,11:29,114.435,114.439,114.424,114.424,145
2017.02.15,11:30,114.424,114.424,114.409,114.414,174
2017.02.15,11:31,114.414,114.421,114.401,114.416,97
2017.02.15,11:32,114.416,114.418,114.411,114.414,52
2017.02.15,11:33,114.414,114.431,114.413,114.426,83
2017.02.15,11:34,114.427,114.434,114.422,114.431,105
2017.02.15,11:35,114.431,114.461,114.431,114.459,124
2017.02.15,11:36,114.459,114.472,114.456,114.466,142
2017.02.15,11:37,114.465,114.465,114.458,114.459,65
2017.02.15,11:38,114.459,114.459,114.450,114.457,79
2017.02.15,11:39,114.457,114.472,114.457,114.462,128
2017.02.15,11:40,114.462,114.465,114.438,114.446,111
2017.02.15,11:41,114.450,114.453,114.433,114.444,124
2017.02.15,11:42,114.444,114.454,114.442,114.451,121
2017.02.15,11:43,114.453,114.457,114.427,114.429,123
2017.02.15,11:44,114.430,114.439,114.428,114.434,115
2017.02.15,11:45,114.434,114.438,114.428,114.429,82
2017.02.15,11:46,114.431,114.441,114.431,114.441,56
2017.02.15,11:47,114.441,114.460,114.440,114.458,91
2017.02.15,11:48,114.459,114.461,114.453,114.454,59
2017.02.15,11:49,114.453,114.456,114.449,114.456,83
2017.02.15,11:50,114.457,114.477,114.457,114.471,71
2017.02.15,11:51,114.471,114.480,114.466,114.476,86
2017.02.15,11:52,114.477,114.494,114.477,114.481,101
2017.02.15,11:53,114.480,114.483,114.457,114.457,80
2017.02.15,11:54,114.459,114.469,114.457,114.463,53
2017.02.15,11:55,114.463,114.471,114.459,114.460,64
2017.02.15,11:56,114.462,114.478,114.459,114.476,59
2017.02.15,11:57,114.476,114.496,114.475,114.494,82
2017.02.15,11:58,114.495,114.495,114.450,114.455,126
2017.02.15,11:59,114.456,114.474,114.445,114.473,156
2017.02.15,12:00,114.474,114.482,114.467,114.467,126
2017.02.15,12:01,114.465,114.473,114.452,114.467,124
2017.02.15,12:02,114.468,114.475,114.464,114.468,104
2017.02.15,12:03,114.467,114.482,114.457,114.459,93
2017.02.15,12:04,114.459,114.468,114.450,114.466,87
2017.02.15,12:05,114.467,114.484,114.467,114.484,72
2017.02.15,12:06,114.486,114.489,114.453,114.455,91
2017.02.15,12:07,114.456,114.472,114.456,114.463,85
2017.02.15,12:08,114.463,114.468,114.458,114.466,60
2017.02.15,12:09,114.466,114.502,114.464,114.497,64
2017.02.15,12:10,114.497,114.511,114.493,114.493,68
2017.02.15,12:11,114.493,114.514,114.492,114.511,77
2017.02.15,12:12,114.511,114.519,114.509,114.517,46
2017.02.15,12:13,114.521,114.531,114.516,114.530,44
2017.02.15,12:14,114.531,114.533,114.524,114.525,39
2017.02.15,12:15,114.525,114.540,114.525,114.537,51
2017.02.15,12:16,114.538,114.549,114.503,114.518,132
2017.02.15,12:17,114.518,114.544,114.518,114.538,127
2017.02.15,12:18,114.538,114.539,114.526,114.528,104
2017.02.15,12:19,114.529,114.555,114.521,114.553,77
2017.02.15,12:20,114.553,114.560,114.546,114.551,112
